comment_id,video_id,video_title,author_name,text,like_count,published_at,is_reply,parent_id
Ugz6hLl6jAHckqJSC4B4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@dramaboxapp,Can&#39;t wait to watch more episodes?👉https://dramabox.onelink.me/dqUm/8qk6w6hb,94,2025-01-07T05:53:46Z,False,
UgyFuHmXO0QwtriUKwt4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Lilacsparksberry,This is why i would never ever will be mean to my dad,0,2024-06-15T04:24:32Z,False,
UgyFuHmXO0QwtriUKwt4AaABAg.A4gl_bqnGbYA4glaOCVMbt,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Lilacsparksberry,Dad*,0,2024-06-15T04:24:39Z,True,UgyFuHmXO0QwtriUKwt4AaABAg
UgxmvEV07OewhUkMXNF4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@gemengyang6802,Where the full video? They took it down,0,2024-08-09T04:27:26Z,False,
Ugx_NfvdS2fcsQcj7MZ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@anggusmanagementam4597,I watched till the end of Episode 91. I am not happy about it. Grace did not see justice as she must be.,16,2024-06-17T01:27:08Z,False,
Ugx_NfvdS2fcsQcj7MZ4AaABAg.A4las3nTOZdA4mPli4-AbH,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@lyanzotal2559,Can we watch in utup full episode,1,2024-06-17T09:00:40Z,True,Ugx_NfvdS2fcsQcj7MZ4AaABAg
Ugx_NfvdS2fcsQcj7MZ4AaABAg.A4las3nTOZdA4sXacoEOE8,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@CatherinedestinyNGOWO,Were can I find it please,0,2024-06-19T18:04:29Z,True,Ugx_NfvdS2fcsQcj7MZ4AaABAg
Ugx_NfvdS2fcsQcj7MZ4AaABAg.A4las3nTOZdA4tLH_9sI_d,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@funmiwilliams9598,​@lyanzotal2559 i.also need to watch it..please where can I watch it??,0,2024-06-20T01:36:08Z,True,Ugx_NfvdS2fcsQcj7MZ4AaABAg
Ugx_NfvdS2fcsQcj7MZ4AaABAg.A4las3nTOZdA52_p_nMLAx,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@AnnaMokwena-t4r,I searched it on Google and watched it there,3,2024-06-24T01:04:23Z,True,Ugx_NfvdS2fcsQcj7MZ4AaABAg
Ugx_NfvdS2fcsQcj7MZ4AaABAg.A4las3nTOZdA54GIm2Thaj,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@offlicialdigital.artist,​@AnnaMokwena-t4rcan you share the website link,0,2024-06-24T16:43:30Z,True,Ugx_NfvdS2fcsQcj7MZ4AaABAg
UgzQ167_zGBWHi0JwAh4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@SM-qn7sr,This drama pissed me off so much. Vile family who doesn’t really learn a lesson,0,2024-08-01T04:18:16Z,False,
Ugx2xZMuL9VKeJjt91d4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@bibongjohagnes4417,Have downloaded like 5 apps but they seem not to continue the movies,1,2024-06-19T13:24:20Z,False,
Ugx2xZMuL9VKeJjt91d4AaABAg.A4s1Xnsav3cA52_alYOsF7,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@AnnaMokwena-t4r,Use Google to watch,0,2024-06-24T01:02:22Z,True,Ugx2xZMuL9VKeJjt91d4AaABAg
Ugw2CYodsVMhDzVcKNh4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@antoniusstanley1366,I just cannot get it why in dramabox it got counterattack tag... There isn&#39;t any fight by the weak ones... So disappointing,0,2024-11-06T20:34:16Z,False,
Ugyg6flzcl4rDItn2514AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@indralie58,Code please,0,2024-09-25T15:20:44Z,False,
UgzJLjs55DhzpGTEekB4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@tvishagupta3828,Will there also be uploaded the rest of the episodes?,3,2024-05-19T11:55:34Z,False,
UgzJLjs55DhzpGTEekB4AaABAg.A3c2jRo4KqHA3devumYnF1,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@dramaboxapp,to watch the whole drama， please download our app Drama Box,0,2024-05-20T02:57:18Z,True,UgzJLjs55DhzpGTEekB4AaABAg
UgzJLjs55DhzpGTEekB4AaABAg.A3c2jRo4KqHA3eO5VGd66-,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@tvishagupta3828,@dramaboxapp I have already downloaded it but I want to watch it for free but I can&#39;t watch it for free.,0,2024-05-20T09:40:42Z,True,UgzJLjs55DhzpGTEekB4AaABAg
UgzJLjs55DhzpGTEekB4AaABAg.A3c2jRo4KqHA3uDCUVpnK8,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@frankt8040,and have to pay to watch? Or watch ads?!,0,2024-05-26T13:13:23Z,True,UgzJLjs55DhzpGTEekB4AaABAg
UgzJLjs55DhzpGTEekB4AaABAg.A3c2jRo4KqHA3uceiN44Pf,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@tvishagupta3828,@frankt8040You can also pay or watch ads but only in limited in a day,1,2024-05-26T17:04:34Z,True,UgzJLjs55DhzpGTEekB4AaABAg
UgzJLjs55DhzpGTEekB4AaABAg.A3c2jRo4KqHA4POg_yxQjg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@bigglypuff0420,You have to pay to watch the rest,0,2024-06-08T01:09:26Z,True,UgzJLjs55DhzpGTEekB4AaABAg
UgxniuJAILxS2UfQPqZ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@MarianJohnson-n9m,I cried oo,1,2024-05-20T12:23:48Z,False,
UgxniuJAILxS2UfQPqZ4AaABAg.A3efl5bzQoLA3guo3rhqWG,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@astridtaw,What for?! It&#39;s just a made-up story which hardly reflects real life. The screenwriter only showed his stupid thinking!,0,2024-05-21T09:13:45Z,True,UgxniuJAILxS2UfQPqZ4AaABAg
UgxniuJAILxS2UfQPqZ4AaABAg.A3efl5bzQoLA3lginvrslI,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@memeletsdothis,"Some ppl cry over movies,some people dont. I cried too cause the dad was bleeding and coughing blood out of his mouth!​@astridtaw",0,2024-05-23T05:46:54Z,True,UgxniuJAILxS2UfQPqZ4AaABAg
UgyIMnPkV9Nr_OxEKKV4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@ThandazileHlophe-nd1jn,Whr is the episode 😢,0,2024-06-17T05:52:12Z,False,
UgyP4BjzOFAyVH8fMcJ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@martalicea9557,Donde se pueden ver los capítulos siguientes gratis,0,2024-06-20T20:58:03Z,False,
UgwZk8RKPE4Z0qg9OZJ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@RobbieWallace123,I want to see grace reunited with the Lynn fam😭,0,2024-06-22T22:47:47Z,False,
UgwZk8RKPE4Z0qg9OZJ4AaABAg.A5-lPDoJsAKA5vwLg9XSkA,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@tabitapaulet2864,Not gonna happen Sad ending too,0,2024-07-15T22:18:37Z,True,UgwZk8RKPE4Z0qg9OZJ4AaABAg
UgwZk8RKPE4Z0qg9OZJ4AaABAg.A5-lPDoJsAKA6-jN1yJPGG,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@RobbieWallace123,@tabitapaulet2864:(,0,2024-07-17T19:01:25Z,True,UgwZk8RKPE4Z0qg9OZJ4AaABAg
UgwZk8RKPE4Z0qg9OZJ4AaABAg.A5-lPDoJsAKA6_qiY3rIFO,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@SM-qn7sr,Vile family does not deserve Grace.I want Grace to be with her dad forever,1,2024-08-01T04:57:33Z,True,UgwZk8RKPE4Z0qg9OZJ4AaABAg
UgwZk8RKPE4Z0qg9OZJ4AaABAg.A5-lPDoJsAKA6aTXLInBkn,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@RobbieWallace123,@SM-qn7sr well k want her to know that her family is the bad + rich one,0,2024-08-01T10:45:24Z,True,UgwZk8RKPE4Z0qg9OZJ4AaABAg
Ugw7UkFtPAkqVAFpk_l4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@SHUTLINE-r7t,"I hope this is not real because I will call the police on the people that are harassing them,I think 😂😂😂",0,2024-06-24T04:34:48Z,False,
UgycZHDG_s9B5E0FHP94AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@4stroOnyx,me knowing Chinese and English doesn’t know which one to look😅,0,2024-09-08T04:33:50Z,False,
UgyxcTMc3wt59MCINpp4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@astridtaw,"What was the screenwriter thinking! For the stupid mother it was easy to know if it was her daughter, because this girl&#39;s blood type was the same, the necklace matches that of the family, the photo, and the birthmark on their back that matches.Still the mother was pretty violent against the girl just like the stupid son.One thing the screenwriter got right, stupid mothers bear stupid children.The story is a big NO for me.",46,2024-05-21T09:05:44Z,False,
UgyxcTMc3wt59MCINpp4AaABAg.A3gttLTUW8OA4m9w-hBQyP,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@teresitadiaz4314,what a cruel story!so disgusting!not realistic!,8,2024-06-17T06:42:15Z,True,UgyxcTMc3wt59MCINpp4AaABAg
UgyxcTMc3wt59MCINpp4AaABAg.A3gttLTUW8OA5llDxAptSo,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@judithbango156,I have never come across such cruel and ignorant family in the name of wealth. Big FAT NO for me too,3,2024-07-11T23:29:02Z,True,UgyxcTMc3wt59MCINpp4AaABAg
UgyxcTMc3wt59MCINpp4AaABAg.A3gttLTUW8OA5vwD87gEkO,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@tabitapaulet2864,Really sadistic story line. No mercy 😞,3,2024-07-15T22:17:27Z,True,UgyxcTMc3wt59MCINpp4AaABAg
UgyxcTMc3wt59MCINpp4AaABAg.A3gttLTUW8OA6_oNe0aYev,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@SM-qn7sr,The mother and the brother are so stupid I swear to god. The ending is so dumb too like these people did not learn any lessons,3,2024-08-01T04:37:05Z,True,UgyxcTMc3wt59MCINpp4AaABAg
UgyxcTMc3wt59MCINpp4AaABAg.A3gttLTUW8OA6_oV-2ZH2O,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@SM-qn7sr,@judithbango156it’s a realistic commentary to our modern society tho. The rich treat the poor like they’re not even human,0,2024-08-01T04:38:05Z,True,UgyxcTMc3wt59MCINpp4AaABAg
UgyM2IFUn6bug6LHd814AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@trulyy-ik9lu,why do we need to pay? please unlock it for free on YouTube 🙏,1,2024-06-20T17:26:36Z,False,
UgyM2IFUn6bug6LHd814AaABAg.A4v231ido48A58ODnB0oQm,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Aa-_Ariyah_h,I’m just gonna make a video I’m on episode 89 so I have 2 more,1,2024-06-26T07:09:41Z,True,UgyM2IFUn6bug6LHd814AaABAg
UgyM2IFUn6bug6LHd814AaABAg.A4v231ido48A5STtfd6fom,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@paballoditabe7299,@Aa-_Ariyah_hare you still gonna make the video of the rest of the episodes,1,2024-07-04T02:24:02Z,True,UgyM2IFUn6bug6LHd814AaABAg
UgyM2IFUn6bug6LHd814AaABAg.A4v231ido48A5XFfMdQsci,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Aa-_Ariyah_h,@paballoditabe7299 yeah today I am,0,2024-07-05T22:55:57Z,True,UgyM2IFUn6bug6LHd814AaABAg
UgyM2IFUn6bug6LHd814AaABAg.A4v231ido48A5XGFuTbKGZ,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Aa-_Ariyah_h,@paballoditabe7299 which episode should I start on 1 or 18,0,2024-07-05T23:01:04Z,True,UgyM2IFUn6bug6LHd814AaABAg
UgyM2IFUn6bug6LHd814AaABAg.A4v231ido48A5fwqdq9HwB,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Pilipinasenvrac,@Aa-_Ariyah_h waiting for the video,0,2024-07-09T17:15:08Z,True,UgyM2IFUn6bug6LHd814AaABAg
UgyHN410c8BKzeVDPJd4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@sajowaadenikeflorence8119,Why is this film nit completed,0,2024-07-07T17:30:12Z,False,
UgxzgLTSFkZgbcH-d994AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@blaquespida,"This may be fictional, but this is despicable ‼️‼️",0,2024-08-28T16:10:50Z,False,
UgwdAn6Mqk0iBiI94PB4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@justsayinggggg09,"no redeeming quality for the mother and son. even if they&#39;ll find out grace is zoe. so what? you&#39;ve already shown your true colors.. if i were grace i would not want anything to do with that stupid, heartless, bully family.",1,2024-06-21T11:33:02Z,False,
UgxyoKyXPSGKYM0HYph4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@luannelee6903,Who wants to be related to ppl like this,0,2024-06-19T19:56:41Z,False,
Ugy0ygB8T5VjBBhRlwV4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@faridarawat7946,Please tell me I need full episode,0,2024-07-02T19:27:49Z,False,
Ugy0ygB8T5VjBBhRlwV4AaABAg.A5P9TIr8O8TA5Q-5AiAd96,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@dramaboxapp,"Dear user, watch your favorite drama, please download our app DramaBox! 🎬",0,2024-07-03T03:16:23Z,True,Ugy0ygB8T5VjBBhRlwV4AaABAg
UgxQlQpb4rvXHIVZKbR4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@missfoody0912,SMH wow 😢,0,2024-06-18T01:20:51Z,False,
UgxGjU0O-oI4JouSB9t4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@laylatredway,when ben pushed the dad off the window why did the police do nothing 💀,0,2024-07-05T18:32:44Z,False,
UgxGjU0O-oI4JouSB9t4AaABAg.A5WmYPjesCRA6_qP-YjJ1D,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@SM-qn7sr,Chinese BaoAn are corrupt,0,2024-08-01T04:54:45Z,True,UgxGjU0O-oI4JouSB9t4AaABAg
UgxG13oujIeUYAdRNYt4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Audrey_loves_Red,me just speeding all the vids to hurry:,0,2024-06-28T21:52:43Z,False,
UgxG13oujIeUYAdRNYt4AaABAg.A5F6s5HmNU7A5F76ycL1Na,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Audrey_loves_Red,Bru i also cried abt Grace/Zoe’s dad😭,0,2024-06-28T21:54:53Z,True,UgxG13oujIeUYAdRNYt4AaABAg
UgyICCHpI-kfpOh6a714AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@QueenSunshine25,Can’t she leave the company? Or is that the only company in that city,0,2024-06-22T20:52:09Z,False,
UgxEw4-F-Myj3sm0p2J4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@brekzakeysna,Can you please reveal the girl already,0,2024-06-30T20:58:58Z,False,
Ugwujb-i_Ea7DAD_NC54AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@latshenry5904,What a grandma wicked,0,2024-07-24T22:32:31Z,False,
Ugw6-ynkSWs1zwAgkUp4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@olufunshotabi9,I hate this film the film did not teach anything they are all too wicked family that humiliate poor ones,4,2024-06-10T18:02:12Z,False,
Ugzpjr3hJ1qfvykG1Z94AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@leticiavelasquez8706,Cómo la puedo ver completa,0,2024-06-08T16:28:15Z,False,
Ugys4U2sJroVXCjlNOh4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Velvet_Ruse,Im crying helppppp,0,2024-06-22T21:21:11Z,False,
UgwTrp4gMtbHYjJ7ArN4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@rogerdean3989,No episode 92 and onwards l.,0,2024-11-30T20:36:34Z,False,
UgxJ3UOoZu-c7HY_TiB4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@lilaazul1327,Why does the grandma hates her grandchild so much?,1,2024-05-19T04:46:40Z,False,
UgxJ3UOoZu-c7HY_TiB4AaABAg.A3bHe3p3BbRA4NaOUwMuza,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@akthasamarak8096,Shame on that grandmother,0,2024-06-07T08:21:57Z,True,UgxJ3UOoZu-c7HY_TiB4AaABAg
UgxJ3UOoZu-c7HY_TiB4AaABAg.A3bHe3p3BbRA4VhevJD220,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@penelope9212,"Because in chinese culture favoritism towards male heir has been forever, although nowadays people don&#39;t really follow such culture anymore but you can still see it in big rich families.",0,2024-06-10T11:59:25Z,True,UgxJ3UOoZu-c7HY_TiB4AaABAg
UgxJ3UOoZu-c7HY_TiB4AaABAg.A3bHe3p3BbRA6_qw7dTn4K,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@SM-qn7sr,My Chinese grandmother loved me and would always takes me to the park to play. She would use her last dollars to buy me ice cream. Not all Chinese grandmas are like this but from what I’ve observed of other people’s grandmas they don’t really care for their granddaughters,0,2024-08-01T04:59:24Z,True,UgxJ3UOoZu-c7HY_TiB4AaABAg
UgzK5eV8g6XboJZNwf54AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@bbr4782,The doctors name is Badges 😅,0,2024-06-19T16:36:35Z,False,
UgxEzoVnN6GmQV-5AY54AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@alaunbrian3840,It nice but title please,0,2024-05-18T22:06:25Z,False,
UgziViZPCClglfd-r3p4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@AdemoluyiFaith-fd4ey,Next episode plz,0,2024-06-25T00:36:31Z,False,
UgziViZPCClglfd-r3p4AaABAg.A556RKZCdxrA55hlMKjQ90,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@dramaboxapp,"Dear user, to watch the whole drama, please download our app DramaBox! 🎬✨ https://dramabox.onelink.me/dqUm/jud0lboc",0,2024-06-25T06:11:26Z,True,UgziViZPCClglfd-r3p4AaABAg
UgydcSrvLws60YUBnmN4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@osahonedosa3587,Adding much episodes and raising more suspense ain’t worth it,0,2024-06-21T02:46:29Z,False,
UgwnMDg17C4OLzO_XYJ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@gildavalenzuela3596,De todo los dorama que he visto este es el más cruel,1,2024-06-18T20:48:12Z,False,
UgwFoP9TWTtXFyI_vlx4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Erinax_18,Where’s the part where they figure out that she’s their sister and daughter,0,2024-06-26T18:39:48Z,False,
UgwFoP9TWTtXFyI_vlx4AaABAg.A59cCR4xxArA7hV18WtpI-,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@germanaspetravicius5595,To that part u Need to pay money. I nearly watched all episodes already . On episode 49 . They have from episode 1 to episode 90 final one,0,2024-08-29T00:44:34Z,True,UgwFoP9TWTtXFyI_vlx4AaABAg
UgzEdft-VA53aksydi14AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Irdani,Actor name?,2,2024-09-29T15:10:34Z,False,
UgzEdft-VA53aksydi14AaABAg.A8yrm4gZ7ojAAMIiIpNSZO,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,,I&#39;d wish to know,0,2024-11-02T23:27:53Z,True,UgzEdft-VA53aksydi14AaABAg
Ugw1LxkWuQq5syVxiO54AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@imeldasutanto1635,Next episodes please,1,2024-05-19T17:28:34Z,False,
Ugw1LxkWuQq5syVxiO54AaABAg.A3cdqSvdSQ3A3dexOHO35g,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@dramaboxapp,to watch the whole drama， please download our app Drama Box,0,2024-05-20T02:57:30Z,True,Ugw1LxkWuQq5syVxiO54AaABAg
Ugw1LxkWuQq5syVxiO54AaABAg.A3cdqSvdSQ3A4ZyF8WuZgH,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@nahuelmonaldi1094,@dramaboxapp ustedes quieren plata no pago ni 2pesos para ver esta pelicula de mierda,0,2024-06-12T03:41:17Z,True,Ugw1LxkWuQq5syVxiO54AaABAg
Ugw1LxkWuQq5syVxiO54AaABAg.A3cdqSvdSQ3A58OQFhmAna,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Aa-_Ariyah_h,Don’t worry I’m making a full video on all the episodes tomorrow,0,2024-06-26T07:11:23Z,True,Ugw1LxkWuQq5syVxiO54AaABAg
UgxoEzoo_5d_IKA38Jx4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@magdalenekenny-gu3bp,Can anyone tell me the name of the actress please (zoe),0,2025-03-20T07:00:32Z,False,
UgzfAJS8ZWLNMA4ySiV4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@constructionprojecttv6962,Family love take me home,0,2024-05-19T10:07:19Z,False,
UgzFlnq1jajkzUNUmTt4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@jorgelinalb1599,Pongan subtitulo en ESPAÑOLLLL,0,2024-06-27T18:04:41Z,False,
Ugxfa-NLvlFD3lr2cC94AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@belindalushaba3378,This story is dragging yooooo 😢,0,2024-06-23T10:53:19Z,False,
UgzRITbjEfvxn0P6vO14AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@radenlalugedeazizi8732,No full,0,2024-10-02T15:25:05Z,False,
Ugwj1RoyQU6gwgpgOX94AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@randysokhan28,How many episodes all together,0,2024-06-21T17:46:25Z,False,
Ugwj1RoyQU6gwgpgOX94AaABAg.A4xe742ezOqA5B3hBDez9R,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@aaalxis534,"91, just finished it all today",0,2024-06-27T08:08:03Z,True,Ugwj1RoyQU6gwgpgOX94AaABAg
Ugwj1RoyQU6gwgpgOX94AaABAg.A4xe742ezOqA5BDwlaLTT2,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@randysokhan28,@aaalxis534 I finish it yesterday.,0,2024-06-27T09:37:33Z,True,Ugwj1RoyQU6gwgpgOX94AaABAg
Ugxv7QzBxOlDUoGsTlF4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@mariarojo1555,Where to watch all the episodes I tried the drama box app but I have to pay for it to watch the other episodes I there somewhere else to watch it,0,2024-06-22T04:57:31Z,False,
Ugxv7QzBxOlDUoGsTlF4AaABAg.A4yqvHmKF6pA54EphB3DD_,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@__EbormiDkhar,Bilili tv,0,2024-06-24T16:30:39Z,True,Ugxv7QzBxOlDUoGsTlF4AaABAg
UgwlUHBtHv7SiNnEsIB4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@mariavictoriadiones554,Why is it not full episode to watch?,0,2024-06-14T11:05:27Z,False,
